z,score
1.5775000000000001,248.83794752687874
1.578,248.89080987177974
1.5785,248.91583985825147
1.579,248.9159003045506
1.5795000000000001,248.89408287220147
1.58,248.85350002637165
1.5805,248.79717294545864
1.581,248.72798467124804
1.5815000000000001,248.64865642480518
1.582,248.56171049958238
1.5825,248.46940158062637
1.583,248.37362153736686
1.5835000000000001,248.27580187812833
1.584,248.1768474198616
1.5845,248.07713307898757
1.585,247.97658455322454
1.5855000000000001,247.87484493417563
1.586,247.77150532922903
1.5865,247.6663534787696
1.587,247.55957858319852
1.5875000000000001,247.45187152807057
1.588,247.34438082824283
1.5885,247.23852184829272
1.589,247.13567986615445
1.5895000000000001,247.03688276169314
1.59,246.94253348589456
1.5905,246.85227836315528
1.591,246.76504741062905
1.5915000000000001,246.67925139513827
1.592,246.59307717250766
1.5925,246.50480327082425
1.593,246.41306458818707
1.5935000000000001,246.31701939933012
1.594,246.21640041695704
1.5945,246.1114556141677
1.595,246.0028019067418
1.5955000000000001,245.89122661084798
1.596,245.77747731405
1.5965,245.6620785731179
1.597,245.5452042357918
1.5975000000000001,245.42662166178263
1.598,245.30571350683343
1.5985,245.18157447430224
1.599,245.0531708777175
1.5995000000000001,244.91953778715526
1.6,244.77997569571428
1.6005,244.63420374894665
1.601,244.48243462139135
1.6015,244.325354880097
1.602,244.16401666222325
1.6025,243.99966474699332
1.603,243.8335347685296
1.6035,243.6666633091476
1.604,243.49974829290875
1.6045,243.33308671639688
1.605,243.1665965727976
1.6055,242.9999061074495
1.606,242.83247531300614
1.6065,242.66370947672223
1.607,242.49303411665403
1.6075,242.31991946117046
1.608,242.14386207029455
1.6085,241.96434393132134
1.609,241.78079238993888
1.6095,241.59255923163576
1.61,241.39892841376465
1.6105,241.19915351140997
1.611,240.9925197912997
1.6115,240.77842154201556
1.612,240.55644177072523
1.6125,240.3264186913735
1.613,240.0884831561529
1.6135,239.84305512370167
1.614,239.59079577547848
1.6145,239.33252316344823
1.615,239.06910972011255
1.6155,238.8013854541163
1.616,238.5300682473367
1.6165,238.2557325685287
1.617,237.97881439824243
1.6175,237.69963980192964
1.618,237.41846206240734
1.6185,237.13549678090894
1.619,236.85095025463087
1.6195,236.5650382509267
1.62,236.27798965649788
1.6205,235.99002746192835
1.621,235.70132388008884
1.6215,235.41193782724164
1.622,235.12175569194974
1.6225,234.830461713461
1.623,234.53755721061233
1.6235,234.24243038398816
1.624,233.94445867144194
1.6245,233.64311313148525
1.625,233.33803439393074
1.6255,233.02906108878938
1.6260000000000001,232.71620808741187
1.6265,232.39960629359302
1.627,232.0794239946103
1.6275,231.75579174680848
1.6280000000000001,231.42875020627312
1.6285,231.09823422591217
1.629,230.76409646415271
1.6295,230.4261599089834
1.6300000000000001,230.08427475526327
1.6305,229.73834800976843
1.631,229.3883205412185
1.6315,229.03408680944816
1.6320000000000001,228.67537985077132
1.6325,228.31166551726173
1.633,227.94209391425142
1.6335,227.5655388692905
1.6340000000000001,227.18072530258522
1.6345,226.78641405070877
1.635,226.38159741166635
1.6355,225.96566088591416
1.6360000000000001,225.538481514537
1.6365,225.10045098792833
1.637,224.65242607778174
1.6375,224.19561970259582
1.6380000000000001,223.7314548594041
1.6385,223.2614097809332
1.639,222.78688225974582
1.6395,222.3090918115047
1.6400000000000001,221.829022888195
1.6405,221.34739759453103
1.641,220.86465934872086
1.6415,220.38095270725003
1.6420000000000001,219.8960965070058
1.6425,219.4095607475819
1.643,218.92046516356552
1.6435,218.42761603753002
1.6440000000000001,217.92958962696753
1.6445,217.42486051765005
1.645,216.91196461818572
1.6455,216.38967939278973
1.6460000000000001,215.85719736684717
1.6465,215.3142644804879
1.647,214.7612564177377
1.6475,214.19917580756535
1.6480000000000001,213.62956831710125
1.6485,212.78325734600602
1.649,212.24957143326773
1.6495,211.71219551290338
1.6500000000000001,211.17159368945806
1.6505,210.62814606373308
1.651,210.082141335805
1.6515,209.53378246122006
1.6520000000000001,208.98319341281373
1.6525,208.4304159156209
1.653,207.87538997241774
1.6535,207.31791919143862
1.6540000000000001,206.75762879269368
1.6545,206.19392843864273
1.655,205.62599250738631
1.6555,205.0527672458817
1.6560000000000001,204.47300866790505
1.6565,203.88534888977915
1.657,203.28838346048101
1.6575,202.68076909019942
1.6580000000000001,202.06132011642407
1.6585,201.4290925805023
1.659,200.78344633377552
1.6595,200.12407788703825
1.6600000000000001,199.45101987706784
1.6605,198.76460720441077
1.661,198.06541480359422
1.6615,197.3541766751136
1.6620000000000001,196.63169888500363
1.6625,195.89877965916466
1.663,195.15614733049995
1.6635,194.40442268765952
1.6640000000000001,193.64410778473945
1.6645,192.87559982945254
1.665,192.09922677230324
1.6655,191.31530003433417
1.666,190.5241783285335
1.6665,189.726334083072
1.667,188.9224110212177
1.6675,188.1132595618
1.668,187.2999377604765
1.6685,186.48367054723042
1.669,185.66576834888207
1.6695,184.8475154421009
1.67,184.03004546735178
1.6705,183.214224069015
1.671,182.4005560669167
1.6715,181.58912838512455
1.672,180.77959283999562
1.6725,179.97118734315308
1.673,179.16279132291817
1.6735,178.35301073285652
1.674,177.54028823180425
1.6745,176.72303318761965
1.675,175.89976319345118
1.6755,175.06924434311387
1.676,174.23061336796778
1.6765,173.3834630846593
1.677,172.52787505204384
1.6775,171.6643901752743
1.678,170.7939180194192
1.6785,169.9175965189992
1.679,169.03662300275667
1.6795,168.15208287454269
1.68,167.26480275706658
1.6805,166.37525039245608
1.681,165.48349507944178
1.6815,164.58923163261122
1.682,163.6918599210302
1.6825,162.79060315711897
1.683,161.884642990336
1.6835,160.9732489315755
1.684,160.05588334565726
1.6845,159.13226981309793
1.685,158.20242015996115
1.6855,157.26662212289256
1.686,156.32539439151878
1.6865,155.37941845191344
1.687,154.42945767013023
1.6875,153.47627401463058
1.688,152.52055212738392
1.6885000000000001,151.56283917335526
1.689,150.6035068533796
1.6895,149.64273901831714
1.69,148.68054462090032
1.6905000000000001,147.71679182371125
1.691,146.75125577518497
1.6915,145.78367071781545
1.692,144.81377723576853
1.6925000000000001,143.8413575526612
1.693,142.8662552277344
1.6935,141.88837936262888
1.694,140.90769650340704
1.6945000000000001,139.92421512988287
1.695,138.9379678164884
1.6955,137.9489951521089
1.696,136.95733390749024
1.6965000000000001,135.9630103273917
1.697,134.9660381961099
1.6975,133.96642060464438
1.698,132.96415403455316
1.6985000000000001,131.95923327355047
1.699,130.95165566131493
1.6995,129.94142326213563
1.7,128.9285419378471
1.7005000000000001,127.91301709350681
1.701,126.8948470283848
1.7015,125.87401600096001
1.702,124.85048979269939
1.7025000000000001,123.82421630810029
1.703,122.7951325090366
1.7035,121.76317712184337
1.704,120.72830673659097
1.7045000000000001,119.69051178170987
1.705,118.64982875198854
1.7055,117.60634595043626
1.706,116.56020154335648
1.7065000000000001,115.5115744954318
1.707,114.46067056643396
1.7075,113.40770670220344
1.708,112.35289756693682
1.7085000000000001,111.29644742163337
1.709,110.23854900811466
1.7095,109.17938882762607
1.71,108.11915585523252
1.7105000000000001,107.05804914942244
1.711,105.99627969170497
1.7115,104.93406331402397
1.712,103.87160429633691
1.7125000000000001,102.8090722268513
1.713,101.74657701861945
1.7135,100.6841478917472
1.714,99.6217215086881
1.7145000000000001,98.55914261029635
1.715,97.49617800869754
1.7155,96.43254222522617
1.716,95.36793087435784
1.7165000000000001,94.30205641690343
1.717,93.23468037767168
1.7175,92.1656366966479
1.718,91.09484255764306
1.7185000000000001,90.02229557101717
1.719,88.94805905626504
1.7195,87.87223965848648
1.72,86.79496292616057
1.7205000000000001,85.71635232322421
1.721,84.63651545889242
1.7215,83.55553862462
1.722,82.47348792529469
1.7225000000000001,81.39041332946185
1.723,80.30635148482598
1.7235,79.22132424274604
1.724,78.13533202099666
1.7245000000000001,77.04834354508517
1.725,75.9602852529882
1.7255,74.87103414365772
1.726,73.78041701180946
1.7265000000000001,72.68821723415803
1.727,71.59418822479572
1.7275,70.49807103159398
1.728,69.39961274768997
1.7285,68.29858258657974
1.729,67.1947834551706
1.7295,66.08805832743698
1.73,64.97829229146292
1.7305,63.865412455101186
1.731,62.74938864400456
1.7315,61.63023778753824
1.732,60.508033978763386
1.7325,59.3829245325221
1.733,58.25515029733937
1.7335,57.12506652218266
1.734,55.993159296972365
1.7345,54.860052406180905
1.735,53.72650052371494
1.7355,52.593366874988924
1.736,51.461586340736304
1.7365,50.332117818944766
1.737,49.20589179270444
1.7375,48.08375990620074
1.738,46.966452675067806
1.7385,45.85454942101625
1.739,44.74846170790559
1.7395,43.64842880562459
1.74,42.554521843791484
1.7405,41.46665286245086
1.741,40.38458595382555
1.7415,39.30794964334501
1.742,38.23625177143492
1.7425,37.1688995572573
1.743,36.10522765486421
1.7435,35.04453570949829
1.744,33.98613453988413
1.7445,32.929397331736205
1.745,31.8738099797761
1.7455,30.819013676418226
1.746,29.764833383044294
1.7465,28.71128785578899
1.747,27.658579942197917
1.7475,26.60706916925907
1.748,25.557231415622407
1.7485,24.50961208246282
1.749,23.46477935478395
1.7495,22.423282965038048
1.75,21.3856217515568
1.7505,20.35222086438341
1.7510000000000001,19.32341735605592
1.7515,18.29945160847048
1.752,17.28046182566751
1.7525,16.266479589605588
1.7530000000000001,15.25742588114567
1.7535,14.25310850599542
1.754,13.253223028910464
1.7545,12.257359750014121
1.7550000000000001,11.265018832586913
1.7555,10.2756345399232
1.756,9.288607972855084
1.7565,8.303346110657511
1.7570000000000001,7.31930370177356
1.7575,6.336023865400007
1.758,5.353173237427069
1.7585,4.3705680753197935
1.7590000000000001,3.388188783220646
1.7595,2.406181646130932
1.76,1.4248479824873086
1.7605,0.44462226814440486
1.7610000000000001,-0.533958095504759
1.7615,-1.5102879260305453
1.762,-2.4837305542397967
1.7625,-3.4536517011760375
1.7630000000000001,-4.41944808607917
1.7635,-5.380569066301044
1.764,-6.3365310174128675
1.7645,-7.286925551700088
1.7650000000000001,-8.23142372993637
1.7655,-20.378601855483453
1.766,-21.241452007664044
1.7665,-22.097189277133648
1.7670000000000001,-22.945853224572275
1.7675,-23.787594383401824
1.768,-24.62267870332912
1.7685,-25.451482680169754
1.7690000000000001,-26.274475438750205
1.7695,-27.092186294193365
1.77,-27.90515942086435
1.7705,-28.713900438527705
1.7710000000000001,-29.518822138673286
1.7715,-30.3201975591207
1.772,-31.118127888264326
1.7725,-31.91253040662856
1.7730000000000001,-32.703148393195896
1.7735,-33.489581378591275
1.774,-34.27133104855197
1.7745,-35.04785604007133
1.7750000000000001,-35.81862810529696
1.7755,-36.58318263955285
1.776,-37.341158147400954
1.7765,-38.0923214768119
1.7770000000000001,-38.836578142455146
1.7775,-39.57396934290288
1.778,-40.30465897485536
1.7785,-41.028914806605876
1.7790000000000001,-41.747087917980544
1.7795,-42.459593673499285
1.78,-43.16689617244947
1.7805,-43.86949670079714
1.7810000000000001,-44.5679255419833
1.7815,-45.26273578497812
1.782,-45.954497509301675
1.7825,-46.64379079547284
1.7830000000000001,-47.331196231362554
1.7835,-48.017281841181216
1.784,-48.70258563563613
1.7845,-49.38759332795316
1.7850000000000001,-50.07271125891723
1.7855,-50.75823526548346
1.786,-51.44431709173891
1.7865,-52.1309308977096
1.7870000000000001,-52.81784334135339
1.7875,-53.50459142050429
1.788,-54.1904725642959
1.7885,-54.87455115918253
1.7890000000000001,-55.555684641318265
1.7895,-56.23257046102242
1.79,-56.903812765354225
1.7905,-57.56800485798778
1.7910000000000001,-58.22382081797494
1.7915,-58.87010757955198
1.792,-59.505967737255524
1.7925,-60.130823639622115
1.793,-60.74445503943809
1.7935,-61.347005489950384
1.794,-61.93895640027956
1.7945,-62.52107163268124
1.795,-63.09431914389028
1.7955,-63.659778901197186
1.796,-64.21854772354052
1.7965,-64.77165157562276
1.797,-65.31997419281932
1.7975,-65.86420804909883
1.798,-66.40483019882629
1.7985,-66.94210219089229
1.799,-67.47609076615714
1.7995,-68.00670477269526
1.8,-68.53374354516515
1.8005,-69.05695234404752
1.801,-69.5760806410623
1.8015,-70.09093861251529
1.802,-70.60144623320538
1.8025,-71.10766847118416
1.803,-71.60983016168245
1.8035,-72.10830589652421
1.804,-72.60358381339711
1.8045,-73.09620685365611
1.805,-73.58669963704507
1.8055,-74.07549220145097
1.806,-74.56285249683597
1.8065,-75.04883750634937
1.807,-75.53326884794392
1.8075,-76.01573392928853
1.808,-76.495609538309
1.8085,-76.97210212198802
1.809,-77.44429823368347
1.8095,-77.91121934604773
1.81,-78.37187667659049
1.8105,-78.82532309965937
1.811,-79.27070017288378
1.8115,-79.70727874277958
1.812,-80.1344917554478
1.8125,-80.55195808609712
1.813,-80.95949658516942
1.8135000000000001,-81.35713009384924
1.814,-81.74507975723233
1.8145,-82.12375040777442
1.815,-82.4937080389156
1.8155000000000001,-82.85565046240474
1.816,-83.21037220235559
1.8165,-83.55872457385347
1.817,-83.90157177128977
1.8175000000000001,-84.23974374612752
1.818,-84.57398685797529
1.8185,-84.9049139355594
1.819,-85.23295657306664
1.8195000000000001,-85.55832403292996
1.82,-85.88097451923191
1.8205,-86.20060509649004
1.821,-86.51666548030164
1.8215000000000001,-86.82839802828424
1.822,-87.13490184042588
1.8225,-87.43521389234168
1.823,-87.72839590435267
1.8235000000000001,-88.01361347568965
1.824,-88.29019468015035
1.8245,-88.55765885023065
1.825,-88.81571190206569
1.8255000000000001,-89.06421095070598
1.826,-89.30310665494937
1.8265,-89.5323754845699
1.827,-89.75195523066259
1.8275000000000001,-89.9616955389436
1.828,-90.16133157790601
1.8285,-90.35048410729446
1.829,-90.52868430349253
1.8295000000000001,-90.69541775206828
1.83,-90.85017972699647
1.8305,-90.99253343621004
1.831,-91.12216399480445
1.8315000000000001,-91.23892278918206
1.832,-91.34285884009071
1.8325,-91.43423522762585
1.833,-91.51352951348566
1.8335000000000001,-91.58141769597347
1.834,-91.63874202973176
1.8345,-91.68646433810476
1.835,-91.72560815986837
1.8355000000000001,-91.7571947442633
1.836,-91.78217892832436
1.8365,-91.80139085900797
1.837,-91.8154883326643
1.8375000000000001,-91.82492263424191
1.838,-91.8299188393659
1.8385,-91.83047020155952
1.839,-91.82634574879138
1.8395000000000001,-91.81711037610292
1.84,-91.80215703376938
1.8405,-91.78075050686385
1.841,-91.75208142581398
1.8415000000000001,-91.71532759349243
1.842,-91.66971788155037
1.8425,-91.61459243846201
1.843,-91.54945231382277
1.8435000000000001,-91.47399215582331
1.844,-91.38811139877193
1.8445,-91.29190207538657
1.845,-91.18561463439713
1.8455000000000001,-91.06960639674476
1.846,-90.9442800014257
1.8465,-90.81002087437965
1.847,-90.66714301796948
1.8475000000000001,-90.51585109510951
1.848,-90.35622400477095
1.8485,-90.18822138660387
1.849,-90.01171049837822
1.8495000000000001,-89.8265075303859
1.85,-89.63242537292643
1.8505,-89.42931950755448
1.851,-89.2171249712409
1.8515000000000001,-88.99587976985369
1.852,-88.76573300814566
1.8525,-88.5269386991949
1.853,-88.279838269704
1.8535000000000001,-88.024836016821
1.854,-87.76237223976975
1.8545,-87.49289859351832
1.855,-87.21685948898968
1.8555000000000001,-86.93468212135271
1.856,-86.64677595298029
1.8565,-86.35354030994692
1.857,-86.05537646043162
1.8575,-85.75269863342909
1.858,-85.44593753169701
1.8585,-85.13553054252202
1.859,-84.82189528386128
1.8595,-84.50538706114806
1.86,-84.18624541653506
1.8605,-83.86453899864111
1.861,-83.54012019047953
1.8615,-83.21260041100095
1.862,-82.88135359469995
1.8625,-82.54554977159586
1.863,-82.20421434732671
1.8635,-81.85630333781938
1.864,-81.50078189952625
1.8645,-81.13669372838102
1.865,-80.76321202874047
1.8655,-80.3796676826767
1.866,-79.98555545385952
1.8665,-79.58052312347267
1.867,-79.16435052987593
1.8675,-78.73692548623185
1.868,-78.2982220525284
1.8685,-77.84828452504351
1.869,-77.38721857395488
1.8695,-76.91518962922083
1.87,-76.43242786237408
1.8705,-75.93923861613591
1.871,-75.4360165391896
1.8715,-74.92326084114397
1.872,-74.40158815387116
1.8725,-73.87173886949398
1.873,-73.33457295802624
1.8735,-72.79105239511206
1.874,-72.24220936562217
1.8745,-71.6891019361516
1.875,-71.13276130411829
1.8755,-70.57413644852589
1.8760000000000001,-70.01404264512661
1.8765,-69.45311977722787
1.877,-68.89180485581171
1.8775,-68.33032102019939
1.8780000000000001,-67.76868294692818
1.8785,-67.20671644748458
1.879,-66.64408840441624
1.8795,-66.08034229567147
1.8800000000000001,-65.5149344782072
1.8805,-64.94726708689257
1.881,-64.3767146456572
1.8815,-63.80264296608921
1.8820000000000001,-63.22442028443816
1.8825,-62.64142161551818
1.883,-62.05302791463564
1.8835,-61.45862195211642
1.8840000000000001,-60.85758302247811
1.8845,-60.249282875172675
1.885,-59.63308553036168
1.8855,-59.00835370451657
1.8860000000000001,-58.3744641123299
1.8865,-57.73083273761874
1.887,-57.076949343329495
1.8875,-56.41241838179442
1.8880000000000001,-55.73700161473052
1.8885,-55.050656676923985
1.889,-54.35356581753503
1.8895,-53.64615011530189
1.8900000000000001,-52.929066303725705
1.8905,-52.203185535930245
1.891,-51.469555554470155
1.8915,-50.72934950599789
1.8920000000000001,-49.983805884737905
1.8925,-49.234164738431
1.893,-48.4816053332149
1.8935,-47.727190010305584
1.8940000000000001,-46.97181808946867
1.8945,-46.216192537867556
1.895,-45.46080089764728
1.8955,-44.705910788485276
1.8960000000000001,-43.951579239275276
1.8965,-43.1976741497595
1.897,-42.44390530022956
1.8975,-41.68986151249213
1.8980000000000001,-40.93504990956143
1.8985,-40.178932921755305
1.899,-39.4209589923315
1.8995,-38.660584036744034
1.9000000000000001,-37.897282609732855
1.9005,-37.130550163192275
1.901,-36.359900198861894
1.9015,-35.58486185618956
1.9020000000000001,-34.80498392342423
1.9025,-34.01985011486778
1.903,-33.229107858878756
1.9035,-32.43250936856865
1.9040000000000001,-31.629960275402304
1.9045,-30.821568466997025
1.905,-30.007684612070964
1.9055,-29.188926398905686
1.9060000000000001,-28.36618055483339
1.9065,-27.540579739919952
1.907,-26.713454780575304
1.9075,-25.88626584452762
1.9080000000000001,-25.06051863844023
1.9085,-24.237673311160712
1.909,-23.41905441268149
1.9095,-22.605770047297543
1.9100000000000001,-21.798647386032286
1.9105,-20.998190114030887
1.911,-20.20456133805199
1.9115,-19.4175931244955
1.9120000000000001,-18.636821338885213
1.9125,-17.86154198709484
1.913,-17.090883021672443
1.9135,-16.323883823271636
1.9140000000000001,-15.559573580707653
1.9145,-14.797039842082492
1.915,-14.03547976232927
1.9155,-13.274229005007587
1.9160000000000001,-12.512766589610452
1.9165,-11.750697692347774
1.917,-10.987719851434166
1.9175,-10.223580561638624
1.9180000000000001,-9.458035412902102
1.9185,-8.690815561796812
1.919,-7.921611540859432
1.9195,-7.150077547826876
1.92,-6.375856870462932
1.9205,-5.598625479594292
1.921,-4.818147538222195
1.9215,-4.0343340807908215
1.922,-3.2472948322641146
1.9225,-2.4573733948976098
1.923,-1.6651579875679186
1.9235,-0.8714634499612336
1.924,-0.07728484820124683
1.9245,0.7162720465748302
1.925,1.5080738401774858
1.9255,2.2970438288729382
1.926,3.0822345921363774
1.9265,3.862877599602138
1.927,4.638402272054851
1.9275,5.408421991358263
1.928,6.1726900751902996
1.9285,6.931033791162174
1.929,7.683278253949837
1.9295,8.429173909379099
1.93,9.168340924663891
1.9305,9.900241173553532
1.931,10.624183988194291
1.9315,11.33936614784373
1.932,12.044940649527623
1.9325,12.740103722000873
1.933,13.424186254823807
1.9335,14.096734937867554
1.934,14.757570068220543
1.9345,15.406810781063045
1.935,16.044863591583738
1.9355,16.672375611786585
1.936,17.29015872139587
1.9365,17.8990946797113
1.937,18.500033342809438
1.9375,19.093696743998116
1.938,19.68060090868246
1.9385000000000001,20.26100507459044
1.939,20.834894677852514
1.9395,21.40200032474902
1.94,21.961850419065264
1.9405000000000001,22.513850738629962
1.941,23.057380726409228
1.9415,23.59189418776366
1.942,24.11701181249281
1.9425000000000001,24.63259442305213
1.943,25.138788661094065
1.9435,25.636040313223294
1.944,26.12507401639269
1.9445000000000001,26.60684127719326
1.945,27.08244148982898
1.9455,27.553023044888786
1.946,28.019673781452575
1.9465000000000001,28.483311857230383
1.947,28.944589254665306
1.9475,29.403820104872743
1.948,29.860944330729787
1.9485000000000001,30.315533565884266
1.949,30.7668410743419
1.9495,31.213891097599404
1.95,31.65559669995633
1.9505000000000001,32.09088999240543
1.951,32.51884577080086
1.9515,32.93877992262092
1.952,33.350307610463716
1.9525000000000001,33.75335262337268
1.953,34.14810712309302
1.9535,34.53494870072595
1.954,34.914327737589076
1.9545000000000001,35.28664160820848
1.955,35.65211306889819
1.9555,36.01068867588733
1.956,36.36197006478531
1.9565000000000001,36.70518721074276
1.957,37.03921893871481
1.9575,37.36266215968655
1.958,37.6739474410941
1.9585000000000001,37.97149430289948
1.959,38.25389490033826
1.9595,38.52010971260054
1.96,38.76965423442189
1.9605000000000001,39.002752693325895
1.961,39.22043492477543
1.9615,39.42455685275246
1.962,39.6177337658887
1.9625000000000001,39.803187690266036
1.963,39.984523375010106
1.9635,40.165458853061445
1.964,40.34954364827362
1.9645000000000001,40.53989903799369
1.965,40.73901042603703
1.9655,40.94859320753361
1.966,41.16954253652232
1.9665000000000001,41.40196609181125
1.967,41.64528870869741
1.9675,41.8984094788046
1.968,42.1598862093841
1.9685000000000001,42.42811959031699
1.969,42.70151073019871
1.9695,42.978571345315366
1.97,43.257975511610056
1.9705000000000001,43.538554062854786
1.971,43.819244899063406
1.9715,44.099021665666875
1.972,44.37682699814563
1.9725000000000001,44.65153371429748
1.973,44.92194869377123
1.9735,45.18686201665927
1.974,45.44513142507698
1.9745000000000001,45.69578247648771
1.975,45.93810017818449
1.9755,46.17168936794119
1.976,46.396488082414706
1.9765000000000001,46.612728814114206
1.977,46.82085430570148
1.9775,47.021404614563465
1.978,47.214898309165854
1.9785000000000001,47.401731511943474
1.979,47.58211404521962
1.9795,47.756053443188634
1.98,47.9233873468832
1.9805000000000001,48.08385547003351
1.981,48.237196179530784
1.9815,48.38325093746235
1.982,48.52206212080621
1.9825000000000002,48.65395452880704
1.983,48.77959604989264
1.9835,48.90003654879109
1.984,49.016725004949976
1.9845,49.131503427761245
1.985,49.24657328132925
1.9855,49.364427847367786
1.986,49.48774389646903
1.9865,49.61922937131832
1.987,49.761430596563464
1.9875,49.91651166542776
1.988,50.08602790859586
1.9885,50.27072204455491
1.989,50.470373407139306
1.9895,50.68372636248988
1.99,50.90851411232587
1.9905,51.14158055906654
1.991,51.37908879014376
1.9915,51.61679308751747
1.992,51.85034437533274
1.9925,52.07559741997045
1.993,52.28889113887573
1.9935,52.48727930951238
1.994,52.668695845504125
1.9945,52.83204521302415
1.995,52.977214036418935
1.9955,53.10500491803581
1.996,53.21699882641765
1.9965,53.31535869952799
1.997,53.40259395222696
1.9975,53.48131210610042
1.998,53.553987739465306
1.9985,53.62277831416035
1.999,53.68940999310044
1.9995,53.75514475624508
2.0,53.82082518573162
2.0005,53.886978736304386
2.001,53.95395285979875
2.0015,54.022048710065
2.0020000000000002,54.09162505695207
2.0025,54.16315402688233
2.003,54.2372232688775
2.0035,54.31449151173487
2.004,54.39561331225477
2.0045,54.48115265528186
2.005,54.57150411706787
2.0055,54.666835861182484
2.0060000000000002,54.76706256694258
2.0065,54.871850094746044
2.007,54.98064838022422
2.0075,55.09274530145416
2.008,55.20733226136894
2.0085,55.32357189765026
2.009,55.440659434957745
2.0095,55.55787135150144
2.0100000000000002,55.674597746737774
2.0105,55.79035751073561
2.011,55.904797598054266
2.0115,56.01767907067028
2.012,56.128853048358934
2.0125,56.238229539443076
2.013,56.34574176534648
2.0135,56.451308490577546
2.0140000000000002,56.55479726785272
2.0145,56.65599229175236
2.015,56.75457125656191
2.0155,56.85009559904996
2.016,56.942017280806766
2.0165,57.02970278284275
2.017,57.11247179901531
2.0175,57.18964524675046
2.0180000000000002,57.26059576352966
2.0185,57.324794489654074
2.019,57.38185048446594
2.0195,57.431542534861016
2.02,57.473845838139134
2.0205,57.508956701870105
2.021,57.537316492367324
2.0215,57.559632282153466
2.0220000000000002,57.57688770234164
2.0225,57.59033539792066
2.023,57.60146358865526
2.0235,57.61193362107359
2.024,57.6234917058818
2.0245,57.637864054009334
2.025,57.65664823244064
2.0255,57.68121363714742
2.0260000000000002,57.71262082840655
2.0265,57.75156459525198
2.027,57.798340985923225
2.0275,57.85283575380772
2.028,57.91453133416436
2.0285,57.98253108524479
2.029,58.055601820099355
2.0295,58.13223716064544
2.0300000000000002,58.210743901862664
2.0305,58.289351077016676
2.031,58.366337263660085
2.0315,58.4401669468971
2.032,58.509622762521964
2.0325,58.57391832435954
2.033,58.632776800541656
2.0335,58.68646355142934
2.0340000000000003,58.735766490040994
2.0345,58.78192442218724
2.035,58.826510281831716
2.0355,58.87128175098672
2.036,58.91801538610181
2.0365,58.96834165890964
2.037,59.023597336603466
2.0375,59.08470883706482
2.0380000000000003,59.15211626401906
2.0385,59.22574341782765
2.039,59.30501470068749
2.0395,59.38891578976142
2.04,59.47609136637034
2.0405,59.56497012558902
2.041,59.65390485835852
2.0415,59.741313822609406
2.0420000000000003,59.82580922305227
2.0425,59.9062997165656
2.043,59.98205660894138
2.0435,60.052737677030706
2.044,60.11836786877682
2.0445,60.17928176238822
2.045,60.236037751651594
2.0455,60.28931768113964
2.0460000000000003,60.33982749743426
2.0465,60.38821407847954
2.047,60.435010671283564
2.0475,60.48061847926962
2.048,60.52532536998122
2.0485,60.56935528808772
2.049,60.61293504994846
2.0495,60.6563603510963
2.05,60.700041558938935
2.0505,60.744513120954906
2.051,60.79039803714235
2.0515,60.838329368992405
2.052,60.888841683711085
2.0525,60.94225380672475
2.053,60.99856796153668
2.0535,61.057408274923446
2.054,61.11801425517596
2.0545,61.179294101856705
2.055,61.23993120043478
2.0555,61.29852748843476
2.056,61.35376146547312
2.0565,61.404537315957455
2.057,61.45010467200709
2.0575,61.49013483610056
2.058,61.52474719057582
2.0585,61.554487371331504
2.059,61.58026521075146
2.0595,61.60326462753845
2.06,61.6248393209804
2.0605,61.64640758574376
2.061,61.66935739489042
2.0615,61.694969798138814
2.062,61.724365258454256
2.0625,61.75847423200515
2.063,61.79803034751528
2.0635,61.84358214395216
2.064,61.89551766689684
2.0645000000000002,61.95409550525753
2.065,62.01947620372531
2.0655,62.09174934529425
2.066,62.17095361305908
2.0665,62.257089229789386
2.067,62.35012371854832
2.0675,62.44999253360097
2.068,62.556595803770875
2.0685000000000002,62.66979166808193
2.069,62.78938615374368
2.0695,62.915119830234026
2.07,63.046652730424306
2.0705,63.1835508655945
2.071,63.32527925127281
2.0715,63.47120679018298
2.072,63.62062702767757
2.0725000000000002,63.772795711572165
2.073,63.92698191778017
2.0735,64.08252536050776
2.074,64.2388895800709
2.0745,64.39569986890116
2.075,64.55275636871426
2.0755,64.71001645783002
2.076,64.86754560860851
2.0765000000000002,65.02544139649342
2.077,65.18374037873879
2.0775,65.34232137442358
2.078,65.50082067193954
2.0785,65.65857441752969
2.079,65.8146006410245
2.0795,65.96762811897267
2.08,66.11617211795563
2.0805000000000002,66.25864912997899
2.081,66.39351558245745
2.0815,66.51941083849661
2.082,66.63528383918892
2.0825,66.74048584001463
2.083,66.83481814372692
2.0835,66.91853192410024
2.084,66.99228517725477
2.0845000000000002,67.05706778887263
2.085,67.11410867025116
2.0855,67.1647788157322
2.086,67.21050164045442
2.0865,67.2526781154383
2.087,67.29263005518008
2.0875,67.33156119555872
2.088,67.37053286912906
2.0885000000000002,67.41044933841451
2.089,67.45204725019543
2.0895,67.49588421801805
2.09,67.54232313399227
2.0905,67.59151122240077
2.091,67.64335567070493
2.0915,67.6975003603473
2.092,67.75331018425481
2.0925000000000002,1.4702095867369105
2.093,1.6045480757179118
2.0935,1.7400845946079415
2.094,1.8741918571784308
2.0945,2.0040506501871307
