z,score
1.5575,347.2574579534051
1.558,347.9755466667501
1.5585,348.6967064822353
1.559,349.42247938058676
1.5595,350.1557741219213
1.56,350.9015141759897
1.5605,351.6669075971162
1.561,352.46127373052474
1.5615,353.2954257467375
1.562,354.18067327230193
1.5625,355.1275751240695
1.563,356.14462880477294
1.5635000000000001,357.23711214034034
1.564,358.40627632726466
1.5645,359.6490267729105
1.565,360.95813515194305
1.5655000000000001,362.3229300105995
1.566,363.73033763145753
1.5665,365.1661010859095
1.567,366.615993207649
1.5675000000000001,368.0668536583922
1.568,369.50731727383277
1.5685,370.9281572334152
1.569,372.3222360322266
1.5695000000000001,373.6841280361691
1.57,375.00953428962896
1.5705,376.2946395039425
1.571,377.5355560933246
1.5715000000000001,378.727964164693
1.572,379.86700216504124
1.5725,380.94740753636427
1.573,381.96386516886946
1.5735000000000001,382.91150117924906
1.574,383.78645850075515
1.5745,384.5864985969854
1.575,385.3115763018434
1.5755000000000001,385.9643225073497
1.576,386.550344750063
1.5765,387.07823624837226
1.577,387.5591939474246
1.5775000000000001,388.0062005492017
1.578,388.43281699873467
1.5785,388.85173220029503
1.579,389.2732919371963
1.5795000000000001,389.70425690223084
1.58,390.14701702167923
1.5805,390.5994255694115
1.581,391.0553243377841
1.5815000000000001,391.50572019727457
1.582,391.9404542944205
1.5825,392.3500967666023
1.583,392.7277322425103
1.5835000000000001,393.0703065283161
1.584,393.37929674769134
1.5845,393.6606246154264
1.585,393.92390146660773
1.5855000000000001,394.1812136649703
1.586,394.44569529119116
1.5865,394.73010269893297
1.587,395.0455433336262
1.5875000000000001,395.4004571449287
1.588,395.79991497940966
1.5885,396.2452729830385
1.589,396.7341911478819
1.5895000000000001,397.260987867713
1.59,397.81727286670275
1.5905,398.3927864247155
1.591,398.9763672528456
1.5915000000000001,399.5569604666626
1.592,400.1245554997033
1.5925,400.67092458139626
1.593,401.1900389975723
1.5935000000000001,401.6780874704943
1.594,402.13310132348096
1.5945,402.55427847852945
1.595,402.9411636049579
1.5955000000000001,403.2928678374549
1.596,403.6074975361094
1.5965,403.8819164362289
1.597,404.11189975598796
1.5975000000000001,404.2926624102564
1.598,404.41966894862435
1.5985,404.4895764001834
1.599,404.50113720044357
1.5995000000000001,404.4559014743076
1.6,404.3585960931693
1.6005,404.21710593338884
1.601,404.0420311366664
1.6015,403.8458458947573
1.602,403.64174670820444
1.6025,403.44234756479017
1.603,403.25843408240394
1.6035,403.09799800718287
1.604,402.96571968670287
1.6045,402.86295930774367
1.605,402.78819382925104
1.6055,402.73773988884375
1.606,402.7065642189441
1.6065,402.68900626996594
1.607,402.67930156338787
1.6075,402.67186642028037
1.608,402.6613599845305
1.6085,402.64257163010944
1.609,402.61020115586825
1.6095,402.55861803185326
1.61,402.48170425382966
1.6105,402.3728878561467
1.611,402.2254422325751
1.6115,402.0330546247007
1.612,401.7905718655805
1.6125,401.4947468108304
1.613,401.1447722532084
1.6135,400.74242346024334
1.614,400.29173131456116
1.6145,399.7982426336806
1.615,399.26804491196884
1.6155,398.70679730428265
1.616,398.1189980792892
1.6165,397.5076390480826
1.617,396.8742813341229
1.6175,396.219476674091
1.618,395.5433883606154
1.6185,394.8464453208635
1.619,394.12987530833976
1.6195,393.39598633005426
1.62,392.6480961594125
1.6205,391.89006958050516
1.621,391.1255316924515
1.6215,390.35696418495303
1.622,389.5849922679494
1.6225,388.80815370537493
1.623,388.02327969544103
1.6235,387.2263693287309
1.624,386.4136277291188
1.6245,385.58227559610395
1.625,384.73085705682746
1.6255,383.8590073671443
1.6260000000000001,382.9668714772524
1.6265,382.0544848483835
1.627,381.1214022067222
1.6275,380.1667221578628
1.6280000000000001,379.189477384076
1.6285,378.18920996668635
1.629,377.1664726018183
1.6295,376.1230089146722
1.6300000000000001,375.0614735011067
1.6305,373.984736433976
1.631,372.89502025989276
1.6315,371.79324361082183
1.6320000000000001,370.6789027083774
1.6325,369.55059461273777
1.633,368.40697542943843
1.6335,367.24772826026873
1.6340000000000001,366.0741247686778
1.6345,364.8889949941511
1.635,363.69622498713846
1.6355,362.5000977508934
1.6360000000000001,361.3047872015217
1.6365,360.11415226233197
1.637,358.9317849185325
1.6375,357.76115105875857
1.6380000000000001,356.60565770735866
1.6385,355.4685480836477
1.639,354.35261221278216
1.6395,353.2597737239245
1.6400000000000001,352.19066720989224
1.6405,351.144353024396
1.641,350.11831346087655
1.6415,349.1088188174765
1.6420000000000001,348.11164708961246
1.6425,347.12302071589653
1.643,346.1405364134944
1.6435,345.1638434140556
1.6440000000000001,344.19487224002467
1.6445,343.2375057439079
1.645,342.2966905885721
1.6455,341.3771029795728
1.6460000000000001,340.48161126674114
1.6465,339.60990458007336
1.647,338.75772088753536
1.6475,337.9170252913239
1.6480000000000001,338.3888788848324
1.6485,337.2795096041604
1.649,336.174621502764
1.6495,335.0753382615772
1.6500000000000001,333.98225707388826
1.6505,332.89544340168464
1.651,331.81452985707585
1.6515,330.7388775621534
1.6520000000000001,329.66774212079844
1.6525,328.60038869722035
1.653,327.5361187324539
1.6535,326.4741976483487
1.6540000000000001,325.41370047992854
1.6545,324.353314026433
1.655,323.2911457822077
1.6555,322.224590487269
1.6560000000000001,321.1502957882328
1.6565,320.0642516604042
1.657,318.9620068315529
1.6575,317.83899261169415
1.6580000000000001,316.6909137515898
1.6585,315.51415102024896
1.659,314.3061146145214
1.6595,313.06549336334587
1.6600000000000001,311.79236147478
1.6605,310.4881288950052
1.661,309.1553477073752
1.6615,307.79740951717423
1.6620000000000001,306.4181830079669
1.6625,305.0216449562624
1.663,303.6115527243168
1.6635,302.19119422560414
1.6640000000000001,300.76323590732113
1.6645,299.32967355470714
1.665,297.8918770983463
1.6655,296.45071056948456
1.666,295.00670240580774
1.6665,293.5602390988825
1.667,292.11175573070585
1.6675,290.6618991675258
1.668,289.2116428440148
1.6685,287.7623361662557
1.669,286.31567718917535
1.6695,284.873605095185
1.67,283.43811927669765
1.6705,282.0110436472977
1.671,280.59376626788276
1.6715,279.18699293750217
1.672,277.7905565799437
1.6725,276.40332033740265
1.673,275.023200867623
1.6735,273.64732065431593
1.674,272.2722769802022
1.6745,270.8944945069079
1.675,269.510612401876
1.6755,268.1178491707878
1.676,266.7142906402096
1.6765,265.29905853119163
1.677,263.87233632994366
1.6775,262.4352518901365
1.678,260.9896382441264
1.6785,259.53771188897844
1.679,258.08171889977916
1.6795,256.6236023873411
1.68,255.16473992332914
1.6805,253.70578738987476
1.681,252.24664795268188
1.6815,250.78656411504207
1.682,249.324310534829
1.6825,247.85844934352758
1.683,246.38760155101906
1.6835,244.91068971861824
1.684,243.4271179769248
1.6845,241.9368724724583
1.685,240.44054326192636
1.6855,238.93928206549907
1.686,237.434715536616
1.6865,235.92883067284214
1.687,234.42384115564118
1.6875,232.92203623128347
1.688,231.42561196484937
1.6885000000000001,229.93648987753528
1.689,228.45613768582126
1.6895,226.98541597263272
1.69,225.52447799091948
1.6905000000000001,224.0727448363727
1.691,222.6289659799003
1.6915,221.19135952566563
1.692,219.75781230970168
1.6925000000000001,218.32611068640767
1.693,216.89417000677207
1.6935,215.46023381397
1.694,214.02302099396596
1.6945000000000001,212.5818086295214
1.695,211.13644845875695
1.6955,209.6873242198856
1.696,208.23526446952786
1.6965000000000001,206.78142955823728
1.697,205.32719167426887
1.6975,203.87402341140992
1.698,202.42340434068475
1.6985000000000001,200.97674843134524
1.699,199.5353498277402
1.6995,198.10034181844134
1.7,196.67266418704978
1.7005000000000001,195.25303680591597
1.701,193.8419408849014
1.7015,192.43961206673393
1.702,191.04605025108
1.7025000000000001,189.6610490744012
1.703,188.28424380024762
1.7035,186.91517133502094
1.704,185.55333205474648
1.7045000000000001,184.19824183746593
1.705,182.8494649942901
1.7055,181.50662419453363
1.706,180.16939025183393
1.7065000000000001,178.8374604420757
1.707,177.51053686428355
1.7075,176.18831536429317
1.708,174.87049125778654
1.7085000000000001,173.55678213101814
1.709,172.24696233327865
1.7095,170.94089997260144
1.71,169.6385860113909
1.7105000000000001,168.34014631083537
1.711,167.04583055290323
1.7115,165.75597612005024
1.712,164.47094960183048
1.7125000000000001,163.19107309776356
1.713,161.9165463125141
1.7135,160.64737783238027
1.714,159.3833390954025
1.7145000000000001,158.12395183583018
1.715,156.86851426218632
1.7155,155.61616386499492
1.716,154.3659672625089
1.7165000000000001,153.11702188214306
1.717,151.86855213960757
1.7175,150.6199847078144
1.718,149.37099280569458
1.7185000000000001,148.12150652187458
1.719,146.87169298447003
1.7195,145.62191501118207
1.72,144.3726788763744
1.7205000000000001,143.12458107592533
1.721,141.8782611396839
1.7215,140.63436355009688
1.722,139.39350758167723
1.7225000000000001,138.15626027645908
1.723,136.92310577838782
1.7235,135.69440480020282
1.724,134.47034160726747
1.7245000000000001,133.25086214250646
1.725,132.03561410747406
1.7255,130.82390532798334
1.726,129.61469791932277
1.7265000000000001,128.40665115991064
1.727,127.19821616338419
1.7275,125.98777305845958
1.728,124.77379025838162
1.7285,123.55497906783498
1.729,122.33041728767877
1.7295,121.09962238894511
1.73,119.86256606234278
1.7305,118.61963433074752
1.731,117.3715478448816
1.7315,116.11926326289836
1.732,114.86387777914736
1.7325,113.60655515664573
1.733,112.34848424007882
1.7335,111.09087173921615
1.734,109.83496220280175
1.7345,108.58207149195897
1.735,107.33361701684773
1.7355,106.09112890229687
1.736,104.85623056026398
1.7365,103.63058370650951
1.737,102.41580028440319
1.7375,101.21333075367161
1.738,100.02434365694239
1.7385,98.84961436203567
1.739,97.6894407046282
1.7395,96.54359969900658
1.74,95.4113530583162
1.7405,94.29150131197092
1.741,93.1824787168106
1.7415,92.082475758136
1.742,90.98957392841855
1.7425,89.9018786455222
1.743,88.81763960390639
1.7435,87.73535200976212
1.744,86.65383564912077
1.7445,85.57229082631393
1.745,84.490330922932
1.7455,83.40799130104648
1.746,82.32571436877826
1.7465,81.2443115163095
1.747,80.16490449682777
1.7475,79.08885123896891
1.748,78.01766312184817
1.7485,76.9529213979977
1.749,75.89619908837545
1.7495,74.84899149210105
1.75,73.81265455276147
1.7505,72.78834733049759
1.7510000000000001,71.776974163439
1.7515,70.77912424147948
1.752,69.79501047649897
1.7525,68.82441401171054
1.7530000000000001,67.86664361925513
1.7535,66.92051948576677
1.754,65.98438855430452
1.7545,65.05617471049052
1.7550000000000001,64.13346297466974
1.7555,63.21361337554527
1.756,62.29389752123275
1.7565,61.371648781529366
1.7570000000000001,60.444415223802444
1.7575,59.51010317966986
1.758,58.56709909780505
1.7585,57.61435868466003
1.7590000000000001,56.651455354160895
1.7595,55.67858424641705
1.76,54.696522732369715
1.7605,53.706552627124836
1.7610000000000001,52.71035282315702
1.7615,51.709873557838776
1.762,50.70720495498493
1.7625,49.70445259673085
1.7630000000000001,48.70363132925287
1.7635,47.706585060675984
1.764,46.71493525083698
1.7645,45.730055095723394
1.7650000000000001,15.474663819003641
1.7655,14.901162140058068
1.766,14.334785715667639
1.7665,13.775817122762245
1.7670000000000001,13.224231842451289
1.7675,12.679690275262473
1.768,12.141543984151951
1.7685,11.608866486241418
1.7690000000000001,11.08051558182891
1.7695,10.555228194459731
1.77,10.031741456323887
1.7705,9.5089270802141
1.7710000000000001,8.98592153082568
1.7715,8.462233225259926
1.772,7.937810288500224
1.7725,7.413057834450144
1.7730000000000001,6.88880129193471
1.7735,6.366200530965543
1.774,5.846626960436992
1.7745,5.331521040793765
1.7750000000000001,4.822249887553496
1.7755,4.3199835373995175
1.776,3.8256043706265883
1.7765,3.3396580595652106
1.7770000000000001,2.862347497600319
1.7775,2.393564727950167
1.778,1.9329509364912592
1.7785,1.4799716633684445
1.7790000000000001,1.0339936376652112
1.7795,0.5943508178189519
1.78,0.16038991281789466
1.7805,-0.2685105954468601
1.7810000000000001,-0.6929495458343875
1.7815,-1.1135373550974708
1.782,-1.5309481362545276
1.7825,-1.9459787261515507
1.7830000000000001,-2.359601244803719
1.7835,-2.772995103991262
1.784,-3.1875457492637187
1.7845,-3.604800944889152
1.7850000000000001,-4.026380841551103
1.7855,-4.45384479920498
1.786,-4.888525089225831
1.7865,-5.33134412781505
1.7870000000000001,-5.782636749311448
1.7875,-6.242001324111473
1.788,-6.708202682255543
1.7885,-7.179145667388945
1.7890000000000001,-7.651931047506938
1.7895,-8.122996241550483
1.79,-8.58833303950016
1.7905,-9.043764552753954
1.7910000000000001,-9.485255396413217
1.7915,-9.909223761113385
1.792,-10.312822418600113
1.7925,-10.694158180981455
1.793,-11.05242569199178
1.7935,-11.387940887202099
1.794,-11.70207075056377
1.7945,-11.997067559905693
1.795,-12.275826083390495
1.7955,-12.541589867784474
1.796,-12.79763705354002
1.7965,-13.0469768661746
1.797,-13.29208542108186
1.7975,-13.534704465433029
1.798,-13.775720027013337
1.7985,-14.015130425184891
1.799,-14.252105293675703
1.7995,-14.485129528153351
1.8,-14.71221865838272
1.8005,-14.931185361028025
1.801,-15.1399311527673
1.8015,-15.336733409193725
1.802,-15.520496518968208
1.8025,-15.690937894376079
1.803,-15.848685098080658
1.8035,-15.995269385918862
1.804,-16.13301275939832
1.8045,-16.26481879723268
1.805,-16.39389023053102
1.8055,-16.52340637124278
1.806,-16.656199223227333
1.8065,-16.79446716895294
1.807,-16.939559312864503
1.8075,-17.091852820704666
1.808,-17.250731889810154
1.8085,-17.414662880669756
1.809,-17.58134819343308
1.8095,-17.74793364284942
1.81,-17.91124130179801
1.8105,-18.068001806579872
1.811,-18.215065704933306
1.8115,-18.349580758199124
1.812,-18.46912931648384
1.8125,-18.57182554262055
1.813,-18.65637566347061
1.8135000000000001,-18.722105615610463
1.814,-18.768960005077883
1.8145,-18.797475021156146
1.815,-18.80872658113796
1.8155000000000001,-18.804254077977255
1.816,-18.785959973544667
1.8165,-18.755986279257232
1.817,-18.716570728123756
1.8175000000000001,-18.66988807085531
1.818,-18.617885131238825
1.8185,-18.562121490327755
1.819,-18.503630167004133
1.8195000000000001,-18.44281356229207
1.82,-18.37938850161078
1.8205,-18.312390081671598
1.821,-18.240237414300278
1.8215000000000001,-18.16085610696389
1.822,-18.07184382579679
1.8225,-17.97065822866498
1.823,-17.854802503395128
1.8235000000000001,-17.721983758633606
1.824,-17.57022384936575
1.8245,-17.397910248896313
1.825,-17.203784929392278
1.8255000000000001,-16.986880050826585
1.826,-16.746418635409466
1.8265,-16.481704587858456
1.827,-16.19202818514666
1.8275000000000001,-15.876610033980292
1.828,-15.534598938562548
1.8285,-15.165128533828975
1.829,-14.767426042153184
1.8295000000000001,-14.3409564949166
1.83,-13.885579285711534
1.8305,-13.40169216194243
1.831,-12.890340676237903
1.8315000000000001,-12.353277502389794
1.832,-11.792963923556183
1.8325,-11.212513188328638
1.833,-10.615580835613452
1.8335000000000001,-10.006210017386929
1.834,-9.388640795351602
1.8345,-8.767092490562213
1.835,-8.14552864969749
1.8355000000000001,-7.52741584130249
1.836,-6.915490335715831
1.8365,-6.3115500092907375
1.837,-5.716291297959671
1.8375000000000001,-5.129211380718362
1.838,-4.548593039195936
1.8385,-3.971583541125568
1.839,-3.3943699622037307
1.8395000000000001,-2.81244281336757
1.84,-2.2209293009203397
1.8405,-1.6149686629789344
1.841,-0.9900961255525935
1.8415000000000001,-0.34259988818944254
1.842,0.330182646027223
1.8425,1.0296578055157364
1.843,1.7558779635278263
1.8435000000000001,2.5075633855197883
1.844,3.282242864887287
1.8445,4.0765016254537825
1.845,4.886315182299656
1.8455000000000001,5.7074397972113395
1.846,6.535824478629865
1.8465,7.368006711200762
1.847,8.201454712073934
1.8475000000000001,9.034823277717543
1.848,9.868098161046664
1.8485,10.702614878919828
1.849,11.540950809243292
1.8495000000000001,12.386702823330701
1.85,13.244174699873522
1.8505,14.11800748000818
1.851,15.012790510355428
1.8515000000000001,15.932690656041151
1.852,16.8811323245892
1.8525,17.8605525297845
1.853,18.872244774368507
1.8535000000000001,19.916294808714305
1.854,20.991602002361947
1.8545,22.09597341466498
1.855,23.22627430524752
1.8555000000000001,24.378618692242117
1.856,25.5485858922833
1.8565,26.731452558080075
1.857,27.922433221425244
1.8575,29.1169245886495
1.858,30.31074910676855
1.8585,31.500391509861362
1.859,32.683218673655304
1.8595,33.857669166015896
1.86,35.02339568552727
1.8605,36.181342439099794
1.861,37.333741433679684
1.8615,38.48401709158911
1.862,39.636597248497175
1.8625,40.79663939626007
1.863,41.969692309596724
1.8635,43.161322950889165
1.864,44.376744869096356
1.8645,45.620485769434474
1.865,46.89612789867363
1.8655,48.20614569076044
1.866,49.55185201141006
1.8665,50.93344935354925
1.867,52.35016794686941
1.8675,53.80046148080169
1.868,55.28222510452446
1.8685,56.793000774157576
1.869,58.33014183181968
1.8695,59.89092052629172
1.87,61.47257648279446
1.8705,63.072317777259904
1.871,64.68729631493045
1.8715,66.31458359518919
1.872,67.95117098100637
1.8725,69.59401107661982
1.873,71.24010574725125
1.8735,72.88663433002631
1.874,74.53110530266353
1.8745,76.17150809043397
1.875,77.80643980748656
1.8755,79.43518450852666
1.8760000000000001,81.05772913116147
1.8765,82.67470947527445
1.877,84.28728993971178
1.8775,85.89699101110358
1.8780000000000001,87.50548737739899
1.8785,89.1144056637751
1.879,90.72515284255819
1.8795,92.33880339368861
1.8800000000000001,93.9560651400624
1.8805,95.57733133905218
1.881,97.20281217673718
1.8815,98.8327250505268
1.8820000000000001,100.46751264952461
1.8825,102.10805278218467
1.883,103.75582486453071
1.8835,105.41300440750295
1.8840000000000001,107.08246720917018
1.8845,108.76769726701536
1.885,110.47260466207115
1.8855,112.20127013481354
1.8860000000000001,113.95764059739439
1.8865,115.74520384884559
1.887,117.5666713519772
1.8875,119.42369571340083
1.8880000000000001,121.3166454481452
1.8885,123.24445471964628
1.889,125.20456076186753
1.8895,127.19293686155657
1.8900000000000001,129.20422385181857
1.8905,131.23195750762275
1.891,133.26888258979693
1.8915,135.3073365699087
1.8920000000000001,137.339677978722
1.8925,139.35872718903428
1.893,141.35818292678283
1.8935,143.33297739937797
1.8940000000000001,145.279537482385
1.8945,147.19592878435293
1.895,149.08187245911438
1.8955,150.93863940520887
1.8960000000000001,152.7688406504372
1.8965,154.5761440059874
1.897,156.3649536780599
1.8975,158.14009034317317
1.8980000000000001,159.90650399870566
1.8985,161.66904146479195
1.899,163.43227657227234
1.8995,165.20039663097384
1.9000000000000001,166.9771271118788
1.9005,168.76567076567645
1.901,170.56863955558592
1.9015,172.38796752761962
1.9020000000000001,174.2248072512762
1.9025,176.07942695659483
1.903,177.95113475265174
1.9035,179.8382566407034
1.9040000000000001,181.738185847223
1.9045,183.64750528938325
1.905,185.56216831954342
1.9055,187.47771125528425
1.9060000000000001,189.38946850940596
1.9065,191.29276759324637
1.907,193.18309332995918
1.9075,195.05622265804462
1.9080000000000001,196.90833834172145
1.9085,198.736129457823
1.909,200.53688007961094
1.9095,202.30853921949972
1.9100000000000001,204.0497594812196
1.9105,205.75989200725292
1.911,207.43893134548398
1.9115,209.08741340475285
1.9120000000000001,210.7062792166977
1.9125,212.29672384618738
1.913,213.86005221294948
1.9135,215.39756217419708
1.9140000000000001,216.91047119135666
1.9145,218.39989734043417
1.915,219.86689871932649
1.9155,221.31256732737265
1.9160000000000001,222.73816425405542
1.9165,224.14527334254544
1.917,225.535942273352
1.9175,226.91277579303448
1.9180000000000001,228.2789479384589
1.9185,229.63810974081727
1.919,230.99418533342757
1.9195,232.35106996005845
1.92,233.71226396405058
1.9205,235.08049286331848
1.921,236.45737124497754
1.9215,237.8431653645341
1.922,239.23669625711443
1.9225,240.6354044061979
1.923,242.03557275622242
1.9235,243.43268184549572
1.924,244.82185317223266
1.9245,246.19832708971342
1.925,247.5579200632847
1.9255,248.89741178995214
1.926,250.21482328401476
1.9265,251.50956029753218
1.927,252.78241067208637
1.9275,254.03539844976845
1.928,255.27151129500132
1.9285,256.49433042324097
1.929,257.70760277306414
1.9295,258.9148020960511
1.93,260.1187274057698
1.9305,261.3211828520969
1.931,262.52277279500987
1.9315,263.7228312621352
1.932,264.9194887103458
1.9325,266.1098638305487
1.933,267.29035595976876
1.9335,268.45700504092036
1.934,269.6058803950164
1.9345,270.7334560338341
1.935,271.8369289459852
1.9355,272.9144392769652
1.936,273.965159980436
1.9365,274.9892399739715
1.937,275.9876081820114
1.9375,276.9616718140501
1.938,277.91296402243495
1.9385000000000001,278.84280682348174
1.939,279.75205073314214
1.9395,280.6409335553253
1.94,281.5090724828302
1.9405000000000001,282.3555742492411
1.941,283.17922547664875
1.9415,283.97871472850284
1.942,284.75284002317824
1.9425000000000001,285.5006677401161
1.943,286.2216257680712
1.9435,286.9155300619189
1.944,287.5825556533056
1.9445000000000001,288.2231689989314
1.945,288.8380387971538
1.9455,289.4279388293633
1.946,289.9936512631968
1.9465000000000001,290.53587435048865
1.947,291.055136228756
1.9475,291.5517175092717
1.948,292.0255894579958
1.9485000000000001,292.47638065595174
1.949,292.90339074722306
1.9495,293.30567219223923
1.95,293.6821968828476
1.9505000000000001,294.0321123378135
1.951,294.3550726662931
1.9515,294.651606259163
1.952,294.92346158228213
1.9525000000000001,295.1738619014257
1.953,295.40760519914943
1.9535,295.63096876789103
1.954,295.85141506681765
1.9545000000000001,296.07713715891276
1.955,296.31651643735
1.9555,296.57758180805354
1.956,296.86755272603557
1.9565000000000001,297.1925206751575
1.957,297.55728395044804
1.9575,297.9653118570103
1.958,298.41878881599183
1.9585000000000001,298.9186834506799
1.959,299.4648021623508
1.9595,300.05581363064056
1.96,300.6892587589578
1.9605000000000001,301.3615789837195
1.961,302.0681982403698
1.9615,302.8036804470936
1.962,303.561961269539
1.9625000000000001,304.3366293802367
1.963,305.1212169494188
1.9635,305.90945642503226
1.964,306.69547040352523
1.9645000000000001,307.47387891641245
1.965,308.239827233553
1.9655,308.9889516550612
1.966,309.7173078557643
1.9665000000000001,310.4212864539973
1.967,311.0975360270159
1.9675,311.74290764181103
1.968,312.354428978648
1.9685000000000001,312.92931070790246
1.969,313.46498244323664
1.9695,313.95914998519305
1.97,314.40986031077216
1.9705000000000001,314.8155575039876
1.971,315.17511345681345
1.9715,315.48782268705787
1.972,315.75336024150823
1.9725000000000001,315.9717128042531
1.973,316.143102301873
1.9735,316.2679253866529
1.974,316.3467296637544
1.9745000000000001,316.3802389490964
1.975,316.3694274686403
1.9755,316.31562984637696
1.976,316.2206629785882
1.9765000000000001,316.08692972087727
1.977,315.9174740593608
1.9775,315.7159635718382
1.978,315.4865871455004
1.9785000000000001,315.2338727247209
1.979,314.96244864752543
1.9795,314.6767889229568
1.98,314.38099293384477
1.9805000000000001,314.07864943229976
1.981,313.7728214222111
1.9815,313.4661641086418
1.982,313.1611576876916
1.9825000000000002,312.8604080327701
1.983,312.5669493533816
1.9835,312.2844795822057
1.984,312.0174734334631
1.9845,311.77114682398565
1.985,311.5512826245725
1.9855,311.36396222446405
1.986,311.215270943508
1.9865,311.1110510275043
1.987,311.0567609462568
1.9875,311.0574661373852
1.988,311.1179415430249
1.9885,311.2428218820349
1.989,311.43670518642824
1.9895,311.70411066137314
1.99,312.0492194540597
1.9905,312.47538322257765
1.991,312.98445728502384
1.9915,313.5760823475064
1.992,314.2470800336714
1.9925,314.99112725603715
1.993,315.7988287676397
1.9935,316.65822510409845
1.994,317.55567477357675
1.9945,318.47696089656347
1.995,319.40841795311826
1.9955,320.33786958398156
1.996,321.2552154951291
1.9965,322.1525916200743
1.997,323.0241289131625
1.9975,323.8654249840131
1.998,324.6728966615562
1.9985,325.4431892768054
1.999,326.1727823565715
1.9995,326.85786532923856
2.0,327.4944807921886
2.0005,328.0788669927133
2.001,328.6078903581766
2.0015,329.07944973357814
2.0020000000000002,329.49275405001146
2.0025,329.848415002897
2.003,330.1483430682679
2.0035,330.39547658037253
2.004,330.5934012568197
2.0045,330.7459284205796
2.005,330.8566959877569
2.0055,330.92884183838424
2.0060000000000002,330.9647800813149
2.0065,330.9660917193739
2.007,330.9335253744262
2.0075,330.86709237657664
2.008,330.7662337246937
2.0085,330.63003356703416
2.009,330.4574540749567
2.0095,330.24756903865574
2.0100000000000002,329.999777428827
2.0105,329.71398284298635
2.011,329.3907295622685
2.0115,329.0312903643399
2.012,328.6377049229674
2.0125,328.21277045081183
2.013,327.75998830412243
2.0135,327.28347180308884
2.0140000000000002,326.7878217784962
2.0145,326.27797746755476
2.015,325.759051303561
2.0155,325.2361566839741
2.016,324.71423773977426
2.0165,324.19790935875017
2.017,323.691314333578
2.0175,323.1980028049949
2.0180000000000002,322.7208375328036
2.0185,322.2619272717147
2.019,321.8225897848087
2.0195,321.403345692053
2.02,321.00394414354145
2.0205,320.62342088524866
2.021,320.2601883752882
2.0215,319.91215609325064
2.0220000000000002,319.57687712633845
2.0225,319.2517147251588
2.023,318.9340201011
2.0235,318.62131062173535
2.024,318.31143607904164
2.0245,318.0027201515323
2.025,317.6940647898976
2.0255,317.38500716616375
2.0260000000000002,317.07572204230786
2.0265,316.7669667670829
2.027,316.45997124631094
2.0275,316.1562806371917
2.028,315.85756357301284
2.0285,315.5654027926705
2.029,315.28108756232587
2.0295,315.0054278234642
2.0300000000000002,314.73860839568573
2.0305,314.48009788279387
2.031,314.2286215305781
2.0315,313.9822007598148
2.032,313.7382552127415
2.0325,313.4937567323936
2.033,313.24541951064197
2.0335,312.989907295675
2.0340000000000003,312.72403740381264
2.0345,312.44496241830126
2.035,312.1503136916245
2.0355,311.8382956708591
2.036,311.50772602184804
2.0365,311.1580227977386
2.037,310.7891456976083
2.0375,310.40150306251684
2.0380000000000003,309.9958390900386
2.0385,309.5731165013426
2.039,309.1344085726009
2.0395,308.6808113741178
2.04,308.2133828393543
2.0405,307.7331106539761
2.041,307.2409066587135
2.0415,306.737622112683
2.0420000000000003,306.22407614681333
2.0425,305.7010891579785
2.043,305.16951360776386
2.0435,304.63025636393263
2.044,304.0842889322809
2.0445,303.53264424481347
2.045,302.97640074222267
2.0455,302.4166560755573
2.0460000000000003,301.8544937435449
2.0465,301.29094638354235
2.047,300.72695933596526
2.0475,300.1633576419687
2.048,299.6008189606419
2.0485,299.03985413606915
2.049,298.48079640296476
2.0495,297.9237995503509
2.05,297.3688447913281
2.0505,296.8157556176931
2.051,296.26421954749736
2.0515,295.7138153993442
2.052,295.1640445532153
2.0525,294.614364591707
2.053,294.0642237641771
2.0535,293.5130948773123
2.054,292.9605074723726
2.0545,292.4060774682364
2.055,291.84953378145224
2.0555,291.2907417209192
2.056,290.72972313669686
2.0565,290.1666733322534
2.057,289.6019746044823
2.0575,289.03620596968386
2.058,288.4701482230633
2.0585,287.9047830625326
2.059,287.3412847117891
2.0595,286.7810024347502
2.06,286.22543264905715
2.0605,285.6761800679345
2.061,285.13490839371286
2.0615,284.6032824317545
2.062,284.0829048954619
2.0625,283.5752523951063
2.063,283.0816159112212
2.0635,282.60305126087974
2.064,282.1403445707957
2.0645000000000002,281.69399657970285
2.065,281.26422781764967
2.0655,280.8510045591147
2.066,280.45408319144207
2.0665,280.07306857585036
2.067,279.7074803824427
2.0675,279.356820469767
2.068,279.020634274447
2.0685000000000002,278.6985598809777
2.069,278.3903598391689
2.0695,278.0959326691848
2.07,277.81530306237215
2.0705,277.5485917635144
2.071,277.2959677685645
2.0715,277.0575866446708
2.072,276.83351944056795
2.0725000000000002,276.6236768692379
2.073,276.42773333905393
2.0735,276.2450551265912
2.074,276.0746366328652
2.0745,275.9150482905127
2.075,275.7643992690347
2.0755,275.62031758601694
2.076,275.4799494904268
2.0765000000000002,275.33997898862873
2.077,275.1966671548681
2.0775,275.04590951747576
2.078,274.88330853907723
2.0785,274.70425726851136
2.079,274.50402988989725
2.0795,274.2778753198552
2.08,274.02111126413155
2.0805000000000002,273.7292181143814
2.081,273.39793441835695
2.0815,273.0233578857058
2.082,272.6020573769688
2.0825,272.13120144129266
2.083,271.6087072362152
2.0835,271.03340989683494
