z,score
1.5765,199.4332632590656
1.577,199.64645869520663
1.5775000000000001,199.87055695153157
1.578,200.10557047493737
1.5785,200.3493565969102
1.579,200.59859091125065
1.5795000000000001,200.8498290041921
1.58,201.10040948441062
1.5805,201.3490161173049
1.581,201.5958341188907
1.5815000000000001,201.8423598895204
1.582,202.09100010157772
1.5825,202.3445966234579
1.583,202.6059572117946
1.5835000000000001,202.8774126888746
1.584,203.16041092584658
1.5845,203.45520672852533
1.585,203.7607726978236
1.5855000000000001,204.07507039121316
1.586,204.39573664341629
1.5865,204.72107294974438
1.587,205.05105729324822
1.5875000000000001,205.3880265109623
1.588,205.73675470352921
1.5885,206.1038490441701
1.589,206.49660910564975
1.5895000000000001,206.92165799833995
1.59,207.38370507841302
1.5905,207.88474301953096
1.591,208.42384951263693
1.5915000000000001,208.99759865916786
1.592,209.60093249033523
1.5925,210.228237783862
1.593,210.8743440632447
1.5935000000000001,211.53520997138654
1.594,212.2081753344609
1.5945,212.89178408667797
1.595,213.58528627323923
1.5955000000000001,214.2879812009867
1.596,214.99857064561206
1.5965,215.7146700084877
1.597,216.4325923628354
1.5975000000000001,217.14747507488383
1.598,217.85375143114385
1.5985,218.5458824554509
1.599,219.21918391814313
1.5995000000000001,219.8705505184168
1.6,220.4989154540513
1.6005,221.10537130424115
1.601,221.69297023831078
1.6015,222.2662772455179
1.602,222.83076301635944
1.6025,223.39211714214144
1.603,223.95556264407443
1.6035,224.52526239110307
1.604,225.10390890831093
1.6045,225.69256328149052
1.605,226.2907556745694
1.6055,226.89679758471834
1.606,227.50820914242834
1.6065,228.12215071094084
1.607,228.73576906112208
1.6075,229.34641295727738
1.608,229.9517220371946
1.6085,230.5496280574443
1.609,231.13831881792626
1.6095,231.71620491996046
1.61,232.28191133306774
1.6105,232.8343046723873
1.611,233.37256780662452
1.6115,233.89633468575795
1.612,234.40588209163053
1.6125,234.90233608008987
1.613,235.38780903411075
1.6135,235.8653733519529
1.614,236.3388216314207
1.6145,236.81224719690863
1.615,237.28955872637505
1.6155,237.77407280338713
1.616,238.26829130494426
1.6165,238.77388778245566
1.617,239.29184353269682
1.6175,239.82263248190986
1.618,240.36637058191582
1.6185,240.92290075422923
1.619,241.49183527041447
1.6195,242.07258628764433
1.62,242.66437989635315
1.6205,243.2662082239378
1.621,243.87667862467214
1.6215,244.49378645657407
1.622,245.11472910718868
1.6225,245.73592018758808
1.623,246.3533031657849
1.6235,246.96292111683027
1.624,247.56155571578944
1.6245,248.14719385258303
1.625,248.7191480065703
1.6255,249.27780396872475
1.6260000000000001,249.82411362540068
1.6265,250.35902659607382
1.627,250.88304869870794
1.6275,251.39605361246072
1.6280000000000001,251.89739065096526
1.6285,252.38624754905527
1.629,252.862154025072
1.6295,253.32546330409363
1.6300000000000001,253.77764335059626
1.6305,254.2212590911416
1.631,254.6596220134963
1.6315,255.0961912731667
1.6320000000000001,255.5338890527748
1.6325,255.9745139225353
1.633,256.4183976932508
1.6335,256.86437529643325
1.6340000000000001,257.31005324923024
1.6345,257.7522945429842
1.635,258.1878004172325
1.6355,258.6136669767447
1.6360000000000001,259.0278222225583
1.6365,259.42929295352275
1.637,259.8182927307849
1.6375,260.19614760964174
1.6380000000000001,260.56508306018833
1.6385,260.92789222169995
1.639,261.2875059466299
1.6395,261.6464990140172
1.6400000000000001,262.00659443692444
1.6405,262.36825660614136
1.641,262.7304738690148
1.6415,263.0908056974488
1.6420000000000001,263.44570931366957
1.6425,263.7910863714753
1.643,264.1229325774151
1.6435,264.4379539726422
1.6440000000000001,264.7340341637515
1.6445,265.0104801539364
1.645,265.26802058453166
1.6455,265.50857115054606
1.6460000000000001,265.7348233087375
1.6465,265.94975835379137
1.647,266.1562243849995
1.6475,266.3567055752886
1.6480000000000001,266.19868144061576
1.6485,266.44327767012265
1.649,266.68687815959066
1.6495,266.9309221532766
1.6500000000000001,267.1764554167649
1.6505,267.42406442199575
1.651,267.67389976544024
1.6515,267.92576367579824
1.6520000000000001,268.1792184361638
1.6525,268.43366878066684
1.653,268.6883820995351
1.6535,268.94243143403787
1.6540000000000001,269.1945710194712
1.6545,269.4430756276848
1.655,269.6855881343857
1.6555,269.91902240197476
1.6560000000000001,270.13956112965167
1.6565,270.3427727817383
1.657,270.5238507438939
1.6575,270.677954546197
1.6580000000000001,270.8006110317376
1.6585,270.8881171644888
1.659,270.93788020493696
1.6595,270.94863815254405
1.6600000000000001,270.92052340392127
1.6605,270.85496139774625
1.661,270.75442658903006
1.6615,270.62210276286845
1.6620000000000001,270.46150777981586
1.6625,270.2761423722064
1.663,270.0692105387251
1.6635,269.8434401036077
1.6640000000000001,269.6010116451776
1.6645,269.34358683693443
1.665,269.07241581054967
1.6655,268.7884976881797
1.666,268.49276744134124
1.6665,268.18628348906793
1.667,267.8703921063112
1.6675,267.5468461130461
1.668,267.2178571573779
1.6685,266.8860647589651
1.669,266.554412631248
1.6695,266.2259341282494
1.67,265.9034629373672
1.6705,265.5892999825093
1.671,265.2848798306447
1.6715,264.99048675202016
1.672,264.7050698244273
1.6725,264.4261971899565
1.673,264.1501723251661
1.6735,263.87231207381734
1.674,263.58736076548746
1.6745,263.28999157278486
1.675,262.97533006472077
1.6755,262.6394293698305
1.676,262.2796329664924
1.6765,261.8947786065301
1.677,261.48522153483196
1.6775,261.0526819447736
1.678,260.5999456037076
1.6785,260.1304642348109
1.679,259.6479118190344
1.6795,259.1557543249598
1.68,258.6568842692466
1.6805,258.1533591585477
1.681,257.64626577310986
1.6815,257.13571248949523
1.682,256.62093232188124
1.6825,256.1004637656958
1.683,255.57236856291328
1.6835,255.0344476160672
1.684,254.48442822641763
1.6845,253.92011395220084
1.685,253.33950615760747
1.6855,252.7409165492272
1.686,252.12308790390634
1.6865,251.4853261045267
1.687,250.8276265643781
1.6875,250.15076170614057
1.688,249.45629213383154
1.6885000000000001,248.74647608292548
1.689,248.02407603738192
1.6895,247.29208881734664
1.69,246.55344550119455
1.6905000000000001,245.8107333870427
1.691,245.06598323648385
1.6915,244.32054633218738
1.692,243.57506496697627
1.6925000000000001,242.8295232820678
1.693,242.08335598534163
1.6935,241.3355901425416
1.694,240.58499778905696
1.6945000000000001,239.83024221478982
1.695,239.07000680796958
1.6955,238.30310131310426
1.696,237.52854534889232
1.6965000000000001,236.7456319499964
1.697,235.9539738584723
1.6975,235.15353238414477
1.698,234.34462439868977
1.6985000000000001,233.5279000116775
1.699,232.7042841827058
1.6995,231.87488098023363
1.7,231.04084823736454
1.7005000000000001,230.20325995019272
1.701,229.36298027057106
1.7015,228.5205735918612
1.702,227.67626915509408
1.7025000000000001,226.82998709883793
1.703,225.98141888242677
1.7035,225.13014224890995
1.704,224.27574286817438
1.7045000000000001,223.41791387091814
1.705,222.55651112896132
1.7055,221.69155464414942
1.706,220.82318122839587
1.7065000000000001,219.95156646365106
1.707,219.0768410691498
1.7075,218.199026546472
1.708,217.31800801596313
1.7085000000000001,216.43355114513167
1.709,215.5453584282235
1.7095,214.6531507473278
1.71,213.75675479685708
1.7105000000000001,212.85617592371193
1.711,211.95163873611386
1.7115,211.0435837404005
1.712,210.13261657004753
1.7125000000000001,209.21941617413728
1.713,208.30461813543903
1.7135,207.38869685488964
1.714,206.47187315037579
1.7145000000000001,205.5540700587331
1.715,204.63492925822712
1.7155,203.7138858070587
1.716,202.79028397400455
1.7165000000000001,201.86350652330012
1.717,200.93308739632892
1.7175,199.99878414962552
1.718,199.060599519825
1.7185000000000001,198.1187565701494
1.719,197.17364396039312
1.7195,196.22575326996048
1.72,195.27562793250553
1.7205000000000001,194.32383494341119
1.721,193.3709596533182
1.7215,192.4176145572703
1.722,191.46444784189373
1.7225000000000001,190.51213755788532
1.723,189.56136191241572
1.7235,188.612743549745
1.724,187.6667737904297
1.7245000000000001,186.72372989845357
1.725,185.7836032075123
1.7255,184.84605729784369
1.726,183.91043253337415
1.7265000000000001,182.97580579894478
1.727,182.04110287407653
1.7275,181.1052476041237
1.728,180.16732023000475
1.7285,179.22669072961259
1.729,178.28309477964154
1.7295,177.33663083695282
1.73,176.387675009419
1.7305,175.43673158264372
1.731,174.48425579127095
1.7315,173.53049646397312
1.732,172.57540601262932
1.7325,171.61865296120763
1.733,170.65974980728217
1.7335,169.6982810972449
1.734,168.73418958677217
1.7345,167.76805907967798
1.735,166.80132648246376
1.7355,165.83636523036668
1.736,164.87640594015073
1.7365,163.92529251676666
1.737,162.98710529504845
1.7375,162.06570944286463
1.738,161.16430121536695
1.7385,160.28502446477688
1.739,159.42871615444676
1.7395,158.59481612272452
1.74,157.78144805583196
1.7405,156.98565102250564
1.741,156.20371896246846
1.7415,155.4315928661447
1.742,154.6652487033364
1.7425,153.90103275939154
1.743,153.1359120389582
1.7435,152.3676265183234
1.744,151.59474776552761
1.7445,150.81666126121124
1.745,150.03349586883158
1.7455,149.24602354180814
1.746,148.45554737798105
1.7465,147.66378924717438
1.747,146.8727819980406
1.7475,146.08476726952142
1.748,145.30209835267777
1.7485,144.52714736868384
1.749,143.76221591111002
1.7495,143.00944756288314
1.75,142.27073986368467
1.7505,141.54765379127102
1.7510000000000001,140.84132185996611
1.7515,140.15236136380304
1.752,139.48080506354404
1.7525,138.82606459873128
1.7530000000000001,138.18693958044668
1.7535,137.5616774694666
1.754,136.94807856709943
1.7545,136.3436310413152
1.7550000000000001,135.74565667014926
1.7555,135.15145018964498
1.756,134.5584019740919
1.7565,133.96410152005595
1.7570000000000001,133.3664243424273
1.7575,132.7636059016168
1.758,132.1543039317118
1.7585,131.53764727472574
1.7590000000000001,130.91326712056411
1.7595,130.28130627301533
1.76,129.6424033608753
1.7605,128.99765098269995
1.7610000000000001,128.3485291262037
1.7615,127.69681786921358
1.762,127.04449644859201
1.7625,126.3936388207738
1.7630000000000001,125.74631761342023
1.7635,125.1045273934107
1.764,124.47013364974809
1.7645,123.84484651144625
1.7650000000000001,116.31024268950318
1.7655,115.68144060612997
1.766,115.068344848509
1.7665,114.47192154497405
1.7670000000000001,113.89280708841584
1.7675,113.33123132047135
1.768,112.7869531696792
1.7685,112.25923175254871
1.7690000000000001,111.74685046583733
1.7695,111.24820074386291
1.77,110.76141936266424
1.7705,110.28456210898321
1.7710000000000001,109.81578988863927
1.7715,109.35354176482221
1.772,108.8966722201457
1.7725,108.44453551085401
1.7730000000000001,107.99700679112965
1.7735,107.55443685847064
1.774,107.11754469159258
1.7745,106.68725936310572
1.7750000000000001,106.26452992945856
1.7755,105.85012739060831
1.776,105.44446528516032
1.7765,105.04746380341444
1.7770000000000001,104.65847632484132
1.7775,104.27628810166728
1.778,103.89918635509002
1.7785,103.52509137689485
1.7790000000000001,103.1517307939023
1.7795,102.7768345131874
1.78,102.39832589029962
1.7805,102.01448505513811
1.7810000000000001,101.62406308829995
1.7815,101.22633121369856
1.782,100.82105765111369
1.7825,100.40841585762442
1.7830000000000001,99.9888400698664
1.7835,99.56285483870998
1.784,99.13091183206942
1.7845,98.69326746797326
1.7850000000000001,98.24992831425502
1.7855,97.80067878578824
1.786,97.34519001317805
1.7865,96.88319302710832
1.7870000000000001,96.41468662343365
1.7875,95.94014271152608
1.788,95.46067080223668
1.7885,94.97810863140052
1.7890000000000001,94.49501676321816
1.7895,94.01456953842117
1.79,93.54035051980384
1.7905,93.07607507122412
1.7910000000000001,92.6252736069026
1.7915,92.19097478667362
1.792,91.7754278677999
1.7925,91.3798978692324
1.793,91.00455726601828
1.7935,90.64848525287238
1.794,90.30977210825158
1.7945,89.98571378134888
1.795,89.67307220445332
1.7955,89.36837118814414
1.796,89.06819652935451
1.7965,88.76947173217533
1.797,88.46968632584522
1.7975,88.16706056859611
1.798,87.86063685864899
1.7985,87.5502935432165
1.799,87.23668099924188
1.7995,86.92108360404954
1.8,86.60521559627702
1.8005,86.29096462377146
1.801,85.98010391148676
1.8015,85.67400130211614
1.802,85.3733589021528
1.8025,85.07801843442257
1.803,84.78686295035743
1.8035,84.49783487768032
1.804,84.20807471330183
1.8045,83.91416676457705
1.805,83.61246180073537
1.8055,83.29943480053805
1.806,82.9720315888004
1.8065,82.62796170997537
1.807,82.26590518573278
1.8075,81.88561522208367
1.808,81.48791427393806
1.8085,81.0745942729897
1.809,80.6482413762406
1.8095,80.21201057106282
1.81,79.76937615635468
1.8105,79.32388142625008
1.811,78.87890601823014
1.8115,78.43746360958714
1.812,78.00203713153357
1.8125,77.57445439503553
1.813,77.15580459653032
1.8135000000000001,76.74639565461887
1.814,76.34575313559077
1.8145,75.9526625422968
1.815,75.56525668586002
1.8155000000000001,75.18114779471598
1.816,74.79759979715085
1.8165,74.41173066264669
1.817,74.02072935333429
1.8175000000000001,73.62206851861175
1.818,73.21369372313566
1.8185,72.7941728662326
1.819,72.36279459634974
1.8195000000000001,71.91961038248252
1.82,71.46541999533159
1.8205,71.00170373243243
1.821,70.53050705420235
1.8215000000000001,70.05428538102947
1.822,69.57571969928846
1.8225,69.09751771018139
1.823,68.62221976123416
1.8235000000000001,68.15203193377208
1.824,67.68870829801759
1.8245,67.23349903259425
1.825,66.7871708965151
1.8255000000000001,66.35009331198488
1.826,65.92237030701101
1.8265,65.5039893402552
1.827,65.09495522816835
1.8275000000000001,64.69538180158153
1.828,64.30552421340418
1.8285,63.92574808690011
1.829,63.556444473184655
1.8295000000000001,63.19790899106178
1.83,62.85020801117376
1.8305,62.51305430541942
1.831,62.18571037306144
1.8315000000000001,61.86693138836567
1.832,61.554953059727524
1.8325,61.24752390457105
1.833,60.94197725934492
1.8335000000000001,60.63533600390286
1.834,60.32444231920105
1.8345,60.00610530601126
1.835,59.67726020202959
1.8355000000000001,59.335133393457895
1.836,58.977406766913596
1.8365,58.60237302400833
1.837,58.209070888196024
1.8375000000000001,57.79738676188158
1.838,57.368108659906895
1.8385,56.92292018632342
1.839,56.464327231627216
1.8395000000000001,55.995517324583076
1.84,55.52015980581978
1.8405,55.042162531248934
1.841,54.56540622851456
1.8415000000000001,54.09348011644226
1.842,53.62944190714696
1.8425,53.1756223946155
1.843,52.733490320864654
1.8435000000000001,52.30358787240264
1.844,51.885541494951525
1.8445,51.47814692358098
1.845,51.079521452537406
1.8455000000000001,50.68731063283885
1.846,50.29893117778025
1.8465,49.91182759497503
1.847,49.52371784427201
1.8475000000000001,49.132803906683485
1.848,48.737926829259806
1.8485,48.33865219857493
1.849,47.935280082071436
1.8495000000000001,47.52878192153913
1.85,47.12067438395548
1.8505,46.71284585289626
1.851,46.307354630688636
1.8515000000000001,45.90621896570678
1.852,45.511217918680806
1.8525,45.12371918384329
1.853,44.74454576497494
1.8535000000000001,44.37388850531481
1.854,44.01126663952386
1.8545,43.65553452928009
1.855,43.304930117804766
1.8555000000000001,42.95715957001801
1.856,42.60951277545771
1.8565,42.25900521887497
1.857,41.902542329405065
1.8575,41.537102055843285
1.858,41.15992967497791
1.8585,40.76873580758171
1.859,40.36188489259565
1.8595,39.938557951672465
1.86,39.49887153030772
1.8605,39.043935273064065
1.861,38.575834312553965
1.8615,38.09752952777414
1.862,37.61267804045194
1.8625,37.12538670854787
1.863,36.63992107966419
1.8635,36.160399468881145
1.864,35.690505049626076
1.8645,35.2332472869628
1.865,34.79079775831914
1.8655,34.36441532865871
1.866,33.95446340806249
1.8665,33.56050964030024
1.867,33.18148787832961
1.8675,32.81589535638305
1.868,32.461995566793604
1.8685,32.11799966713886
1.869,31.78220562586789
1.8695,31.453083433125176
1.87,31.129304830507454
1.8705,30.809725363827575
1.871,30.493333623265162
1.8715,30.179186313842184
1.872,29.866347951639884
1.8725,29.553850804535962
1.873,29.240685011083645
1.8735,28.925821773912894
1.874,28.608265410942206
1.8745,28.287124050936583
1.875,27.961684823352343
1.8755,27.63147810322968
1.8760000000000001,27.29631690756502
1.8765,26.956301660483234
1.877,26.611786619494993
1.8775,26.263311321572186
1.8780000000000001,25.9115072773713
1.8785,25.556995567998747
1.879,25.200293895294386
1.8795,24.841751310776395
1.8800000000000001,24.481525177308132
1.8805,24.119608409884776
1.881,23.755906753580526
1.8815,23.390357183115775
1.8820000000000001,23.02307091101228
1.8825,22.654479230573923
1.883,22.285458352830467
1.8835,21.917410865139445
1.8840000000000001,21.552286248951305
1.8845,21.19253036745846
1.885,20.840962917542306
1.8855,20.500591260033207
1.8860000000000001,20.17437748743213
1.8865,19.864981911634384
1.887,19.574509548504786
1.8875,19.304286290768115
1.8880000000000001,19.054688429343855
1.8885,18.82504355853291
1.889,18.613613518590544
1.8895,18.41766184569871
1.8900000000000001,18.233600139226585
1.8905,18.057200608198418
1.891,17.883856424998278
1.8915,17.70886780230292
1.8920000000000001,17.527730146890494
1.8925,17.336401289961245
1.893,17.131527533163926
1.8935,16.91061278040538
1.8940000000000001,16.67212085593659
1.8945,16.415507591030224
1.895,16.141185669282198
1.8955,15.85043086156157
1.8960000000000001,15.545242605263715
1.8965,15.228174551079567
1.897,14.902151604114954
1.8975,14.570289208203313
1.8980000000000001,14.235728382900383
1.8985,13.901496629598682
1.899,13.570400646642117
1.8995,13.244952261423117
1.9000000000000001,12.927324586692606
1.9005,12.619331667749702
1.901,12.322422333733872
1.9015,12.037678048414676
1.9020000000000001,11.765805547055365
1.9025,11.507117948265742
1.903,11.261502506090222
1.9035,11.0283785302628
1.9040000000000001,10.806654280164608
1.9045,10.594695726415729
1.905,10.390321953486579
1.9055,10.190840953372051
1.9060000000000001,9.993135469172032
1.9065,9.793801854290273
1.907,9.58933667224151
1.9075,9.376357425815096
1.9080000000000001,9.151836922994505
1.9085,8.91332667744134
1.909,8.659144208003527
1.9095,8.388502283826355
1.9100000000000001,8.101564539088242
1.9105,7.799420427542572
1.911,7.483981911466594
1.9115,7.157813285392157
1.9120000000000001,6.823913019865604
1.9125,6.485471675866284
1.913,6.145632311779866
1.9135,5.807279200197423
1.9140000000000001,5.47287716297357
1.9145,5.144377727528387
1.915,4.823200155247045
1.9155,4.510285996834888
1.9160000000000001,4.206216228165594
1.9165,3.9113714173190615
1.917,3.6261090023930582
1.9175,3.35092869411382
1.9180000000000001,3.086597962645427
1.9185,2.8342146824980716
1.919,2.59519280651985
1.9195,2.371168308015735
1.92,2.1638349754461372
1.9205,1.9747311305975175
1.921,1.805007176549246
1.9215,1.6552085994160082
1.922,1.5251087394888223
1.9225,1.413620121692773
1.923,1.3188029853532839
1.9235,1.2379762174866118
1.924,1.1679210989355917
1.9245,1.1051543613264752
1.925,1.0462362285910551
1.9255,0.9880731683094014
1.926,0.9281750610295862
1.9265,0.8648325377948592
1.927,0.7971915015215667
1.9275,0.7252166603838326
1.928,0.6495520024942574
1.9285,0.5713010431660971
1.929,0.491761059126167
1.9295,0.41215161576979803
1.93,0.33337756490914644
1.9305,0.25586041254637065
1.931,0.17946058842240226
1.9315,0.10349856151712647
1.932,0.026867307201459665
1.9325,-0.05178518530263859
1.933,-0.13383471171358616
1.9335,-0.22045707327363492
1.934,-0.31243677118141056
1.9345,-0.4100367516613372
1.935,-0.5129471805393682
1.9355,-0.6203183903386855
1.936,-0.7308701908724524
1.9365,-0.8430586595888077
1.937,-0.9552738895529382
1.9375,-1.0660388886957437
1.938,-1.1741810820563439
1.9385000000000001,-1.278953160741111
1.939,-1.38008828401296
1.9395,-1.4777844768273631
1.94,-1.5726229940342036
1.9405000000000001,-1.665434110833387
1.941,-1.7571302259988069
1.9415,-1.8485297069777993
1.942,-1.940195351398159
1.9425000000000001,-2.0323088450712716
1.943,-2.1245976215939493
1.9435,-2.2163237558778652
1.944,-2.306336780087747
1.9445000000000001,-2.3931844880304434
1.945,-2.4752687719485196
1.9455,-2.5510280965830843
1.946,-2.6191249629529696
1.9465000000000001,-2.678616001793375
1.947,-2.729084222294855
1.9475,-2.77071718359372
1.948,-2.804320947315628
1.9485000000000001,-2.8312669042500738
1.949,-2.8533761277534815
1.9495,-2.8727529464888186
1.95,-2.891585167296175
1.9505000000000001,-2.911932176583564
1.951,-2.9355235812557803
1.9515,-2.9635899592915904
1.952,-2.9967438047359196
1.9525000000000001,-3.0349232743131886
1.953,-3.0774044976078474
1.9535,-3.1228807672827137
1.954,-3.169599696700276
1.9545000000000001,-3.2155431933223793
1.955,-3.25863050268332
1.9555,-3.296922114129817
1.956,-3.328802268186247
1.9565000000000001,-3.353120225266477
1.957,-3.3692751627039983
1.9575,-3.377236118815239
1.958,-3.377496099206152
1.9585000000000001,-3.370967388403818
1.959,-3.3588322419448704
1.9595,-3.342368480417723
1.96,-3.3227722887120694
1.9605000000000001,-3.301000325120147
1.961,-3.27765010270301
1.9615,-3.2528920108101214
1.962,-3.2264591587321334
1.9625000000000001,-3.197693525113027
1.963,-3.165639798665353
1.9635,-3.1291727637043434
1.964,-3.087140792182162
1.9645000000000001,-3.0385072486361624
1.965,-2.9824732967918575
1.9655,-2.918569270228946
1.966,-2.8467067405061974
1.9665000000000001,-2.767188872659029
1.967,-2.6806818064655658
1.9675,-2.588153985618788
1.968,-2.4907931384790123
1.9685000000000001,-2.389911811473261
1.969,-2.2868520337562086
1.9695,-2.182898116143575
1.97,-2.0792041638371215
1.9705000000000001,-1.9767400848873773
1.971,-1.876257178092143
1.9715,-1.7782721935035455
1.972,-1.6830673613344975
1.9725000000000001,-1.5907033982341163
1.973,-1.5010428510272906
1.9735,-1.413782075569155
1.974,-1.3284912903955113
1.9745000000000001,-1.2446630596428627
1.975,-1.161769862643637
1.9755,-1.0793308530150183
1.976,-0.9969864560427605
1.9765000000000001,-0.9145772840309
1.977,-0.8322213496930595
1.9775,-0.7503812439183541
1.978,-0.6699113661036386
1.9785000000000001,-0.5920749273131883
1.979,-0.5185215894183952
1.9795,-0.4512193149058631
1.98,-0.39233807569020257
1.9805000000000001,-0.34408807006331193
1.981,-0.3085204502543464
1.9815,-0.28730367020091757
1.982,-0.28149290066274796
1.9825000000000002,-0.29131312074437915
1.983,-0.31597816564962555
1.9835,-0.3535679014544396
1.984,-0.4009835129665029
1.9845,-0.4539963774787224
1.985,-0.5073990836117351
1.9855,-0.5552581117198102
1.986,-0.5912572263260305
1.9865,-0.6091098396429405
1.987,-0.6030088171369563
1.9875,-0.5680747702385588
1.988,-0.5007600456069881
1.9885,-0.39916635559283137
1.989,-0.2632398942612848
1.9895,-0.0948188259951912
1.99,0.10247668471196243
1.9905,0.32350412210029894
1.991,0.56198290923519
1.9915,0.810964235999772
1.992,1.0633386434204872
1.9925,1.3123312705609935
1.993,1.5519384098311253
1.9935,1.7772676144257717
1.994,1.9847555778364103
1.9945,2.1722519950896513
1.995,2.338972400392849
1.9955,2.4853372607374737
1.996,2.6127268279966804
1.9965,2.7231896750112137
1.997,2.8191459509762744
1.9975,2.9031234257771974
1.998,2.9775557191785693
1.9985,3.0446592666898513
1.999,3.106390948700606
1.9995,3.164474591372008
2.0,3.2204741266878036
2.0005,3.2758856879424108
2.001,3.3322208898319867
2.0015,3.3910585131153024
2.0020000000000002,3.454050424867141
2.0025,3.5228779199493667
2.003,3.5991647298110685
2.0035,3.684360919651309
2.004,3.7796165504085275
2.0045,3.885664827191459
2.005,4.002731774511464
2.0055,4.130484204014564
2.0060000000000002,4.268021202475848
2.0065,4.413907973597935
2.007,4.566245788494291
2.0075,4.722768742006361
2.008,4.8809571140229
2.0085,5.038158014783397
2.009,5.1917059180676395
2.0095,5.3390378146473445
2.0100000000000002,5.477799347887635
2.0105,5.605939048133514
2.011,5.721787692999438
2.0115,5.82411927589122
2.012,5.912189653793522
2.0125,5.985749236888702
2.013,6.045027418020821
2.0135,6.090688803747753
2.0140000000000002,6.123764323037741
2.0145,6.145563331378805
2.015,6.157575220786106
2.0155,6.161370258103416
2.016,6.158509155226026
2.0165,6.150469299442038
2.017,6.13859298667271
2.0175,6.124059911913366
2.0180000000000002,6.10788311514289
2.0185,6.090925008361355
2.019,6.073928314593298
2.0195,6.057555847322975
2.02,6.042433003122492
2.0205,6.029187471718917
2.021,6.018481768595958
2.0215,6.0110355377840134
2.0220000000000002,6.007635952106948
2.0225,6.009135790868792
2.023,6.01643978521251
2.0235,6.030480526459401
2.024,6.052185626220225
2.0245,6.08243794952339
2.025,6.1220307137771535
2.0255,6.171619187987149
2.0260000000000002,6.2316707703534915
2.0265,6.302415466903851
2.027,6.38379927436671
2.0275,6.47544364097864
2.028,6.576614911672126
2.0285,6.68620826665131
2.029,6.802750907711101
2.0295,6.924428911388531
2.0300000000000002,7.04914107447829
2.0305,7.174581136064414
2.031,7.298347009611802
2.0315,7.418072296315507
2.032,7.531571744628179
2.0325,7.636988987513318
2.033,7.732932431606991
2.0335,7.818584177742558
2.0340000000000003,7.893767766008154
2.0345,7.958963549229192
2.035,8.015265462530902
2.0355,8.064279383924326
2.036,8.107970389666391
2.0365,8.14847302899774
2.037,8.187884255111964
2.0375,8.228061929386865
2.0380000000000003,8.27045218604967
2.0385,8.31596610768775
2.039,8.364920305493492
2.0395,8.41704783053003
2.04,8.471576532641265
2.0405,8.527362985786707
2.041,8.583062884261016
2.0415,8.63731457574305
2.0420000000000003,8.688911799830453
2.0425,8.736944751695622
2.043,8.780894650003686
2.0435,8.820674910039589
2.044,8.856620381778946
2.0445,8.889433469697314
2.045,8.92010111237087
2.0455,8.949798825352207
2.0460000000000003,8.979797138627124
2.0465,9.011382219442986
2.047,9.045797177526147
2.0475,9.084204701258027
2.048,9.127666497509463
2.0485,9.177131511577342
2.049,9.233423684605672
2.0495,9.297221159922056
2.05,9.369021987858359
2.0505,9.449095740385136
2.051,9.537425078591435
2.0515,9.633645271998022
2.052,9.736992191859416
2.0525,9.846269948493173
2.053,9.959848038171945
2.0535,10.075694871822655
2.054,10.191450395406909
2.0545,10.304535839428123
2.055,10.412294129889993
2.0555,10.512150748076392
2.056,10.601782275867894
2.0565,10.679278740729703
2.057,10.743286205026669
2.0575,10.793117670101372
2.058,10.828823003587894
2.0585,10.851211917916743
2.059,10.861827723639811
2.0595,10.862873414427986
2.06,10.857095430507767
2.0605,10.847634017399335
2.061,10.837852208168348
2.0615,10.83115777095163
2.062,10.830833565766726
2.0625,10.839891252206158
2.063,10.860960946504399
2.0635,10.896225294166879
2.064,10.947400913827781
2.0645000000000002,11.015764029097951
2.065,11.10221130956437
2.0655,11.207342494651023
2.066,11.331549098409006
2.0665,11.475093843049095
2.067,11.638168409849584
2.0675,11.820922087789983
2.068,12.023459987133146
2.0685000000000002,12.245815479749632
2.069,12.487906252764382
2.0695,12.749485897306128
2.07,13.030102835557342
2.0705,13.329075708610873
2.071,13.645489731030077
2.0715,13.978212988270068
2.072,14.325926408799416
2.0725000000000002,14.687157306620506
2.073,15.06030478258438
2.0735,15.443646258784225
2.074,15.835317851892913
2.0745,16.233266556074803
2.075,16.635178357392984
2.0755,17.0383923413917
2.076,17.439815530358903
2.0765000000000002,17.835855763183456
2.077,18.222389921814198
2.0775,18.594782138096107
2.078,18.94796161552
2.0785,19.276563049594138
2.079,19.57512523952791
2.0795,19.838336356957612
2.08,20.061308419805577
2.0805000000000002,20.239859559546932
2.081,20.370781117312912
2.0815,20.452067560382257
2.082,20.483090444272325
2.0825,20.464702659118867
2.083,20.3992653268294
2.0835,20.29059622737385
2.084,20.14384481970637
2.0845000000000002,19.965304162211844
2.085,19.762173841790847
2.0855,19.54229008464785
2.086,19.313839467760864
2.0865,19.085071256467927
2.087,18.86402078560815
2.0875,18.658253084206542
2.088,18.47463278361692
2.0885000000000002,18.3191238320803
2.089,18.196621043332517
2.0895,18.110815130788787
2.09,18.06409343397632
2.0905,18.057479614660195
2.091,18.090616642088747
2.0915,-36.413266426751186
2.092,-36.11090320943232
2.0925000000000002,-35.73949519638667
2.093,-35.310532705583846
2.0935,-34.836908730966115
2.094,-34.332276779625026
2.0945,-33.81038215575759
2.095,-33.2844061390908
2.0955,-32.766364790995716
2.096,-32.266602556407996
2.0965000000000003,-31.79341482912318
2.097,-31.352823413465696
